time,y
0.0,0.017840497788747866
0.05005005005005005,-0.10247541840055324
0.1001001001001001,-0.20208520388670162
0.15015015015015015,-0.009309952012509448
0.2002002002002002,0.11294871748402754
0.2502502502502503,0.4024979634696658
0.3003003003003003,0.23444280925666058
0.3503503503503504,0.12478659053190855
0.4004004004004004,0.19235092836059106
0.45045045045045046,-0.001063963079819652
0.5005005005005005,-3.4620480164389007
0.5505505505505506,0.2843351493014692
0.6006006006006006,0.6626750923043533
0.6506506506506506,0.4386510862990254
0.7007007007007008,0.7534512724870106
0.7507507507507508,0.7268233909690303
0.8008008008008008,0.7953430367804135
0.8508508508508509,0.6414532724913202
0.9009009009009009,0.5045006990755463
0.9509509509509511,0.6814008505740367
1.001001001001001,1.0519189652702678
1.0510510510510511,0.840300401800912
1.1011011011011012,0.9231179114809939
1.1511511511511512,0.5764532654010879
1.2012012012012012,0.7962593849200177
1.2512512512512513,0.8903942163943008
1.3013013013013013,1.009026624424981
1.3513513513513515,1.0320646239082347
1.4014014014014016,0.8414655370973916
1.4514514514514516,0.6694099826569
1.5015015015015016,0.77300379855578
1.5515515515515517,0.945121971522243
1.6016016016016017,1.1135160335113632
1.6516516516516517,1.0279733043830794
1.7017017017017018,1.07931818115014
1.7517517517517518,0.5102469382280226
1.8018018018018018,1.0448568521682673
1.8518518518518519,0.6437218014768172
1.9019019019019021,1.2858493573667134
1.9519519519519521,0.877212917875976
2.002002002002002,0.8247970324076122
2.052052052052052,0.5197391776186766
2.1021021021021022,0.8046123816654438
2.1521521521521523,0.9725355965254164
2.2022022022022023,0.7660364899754623
2.2522522522522523,1.1765346769476306
2.3023023023023024,0.9515550985976942
2.3523523523523524,0.8607746669836751
2.4024024024024024,0.9403889362433955
2.4524524524524525,0.6643599905571645
2.5025025025025025,0.510410790925008
2.5525525525525525,0.49907364204947563
2.6026026026026026,0.5416525828605173
2.6526526526526526,0.1963193018574888
2.702702702702703,0.5695356314660251
2.752752752752753,0.426121271369315
2.802802802802803,0.1351276761263136
2.852852852852853,0.18359279028776446
2.902902902902903,0.1300074157783065
2.9529529529529532,0.4593185175167882
3.0030030030030033,0.4345368679163891
3.0530530530530533,0.18916515196248712
3.1031031031031033,-0.09258705962299887
3.1531531531531534,0.12129063069079228
3.2032032032032034,-0.006961541948093487
3.2532532532532534,0.21789100753744084
3.3033033033033035,-0.18587142320859118
3.3533533533533535,-0.1462086200496318
3.4034034034034035,-0.4265649991586794
3.4534534534534536,-0.18653902244134962
3.5035035035035036,-0.9377674516285106
3.5535535535535536,-0.5838419780916034
3.6036036036036037,-0.4339033991168589
3.6536536536536537,-0.4696563234693579
3.7037037037037037,-0.5279224238311307
3.753753753753754,-0.5990968819126422
3.8038038038038042,-0.7038912265019376
3.8538538538538543,-0.6169596997530891
3.9039039039039043,-0.7245838742066404
3.9539539539539543,-0.64006298142481
4.004004004004004,-1.0693706258520828
4.054054054054054,-0.7958617262664166
4.104104104104104,-0.7642779050993856
4.1541541541541545,-0.3941271742498172
4.2042042042042045,-1.0367191888976526
4.2542542542542545,-1.0392446677785196
4.3043043043043046,-1.0013447666285622
4.354354354354355,-0.9673293032449771
4.404404404404405,-1.03509456113301
4.454454454454455,-0.9530574775312077
4.504504504504505,-1.2884553830751964
4.554554554554555,-1.1441650243794161
4.604604604604605,-0.8903234462397531
